MSD        delt* 
15.934587 9.003000
15.932794 9.004000
15.931664 9.005000
15.929916 9.006000
15.927399 9.007000
15.925451 9.008000
15.923374 9.009000
15.921815 9.010000
15.919524 9.011000
15.916251 9.012000
15.913168 9.013000
15.909559 9.014000
15.905937 9.015000
15.901859 9.016000
15.897410 9.017000
15.893006 9.018000
15.888211 9.019000
15.882410 9.020000
15.876995 9.021000
15.872059 9.022000
15.867365 9.023000
15.863793 9.024000
15.860459 9.025000
15.857267 9.026000
15.854318 9.027000
15.850822 9.028000
15.847483 9.029000
15.843636 9.030000
15.839295 9.031000
15.834660 9.032000
15.829222 9.033000
15.823310 9.034000
15.817889 9.035000
15.812252 9.036000
15.807369 9.037000
15.802243 9.038000
15.797449 9.039000
15.791502 9.040000
15.785751 9.041000
15.780339 9.042000
15.774753 9.043000
15.768754 9.044000
15.762233 9.045000
15.755381 9.046000
15.748852 9.047000
15.741895 9.048000
15.735668 9.049000
15.729271 9.050000
15.723054 9.051000
15.717194 9.052000
15.710715 9.053000
15.703958 9.054000
15.696820 9.055000
15.690139 9.056000
15.683786 9.057000
15.677133 9.058000
15.670859 9.059000
15.664451 9.060000
15.657516 9.061000
15.650886 9.062000
15.644421 9.063000
15.638197 9.064000
15.632872 9.065000
15.627062 9.066000
15.620904 9.067000
15.614832 9.068000
15.608710 9.069000
15.602879 9.070000
15.596869 9.071000
15.591603 9.072000
15.587095 9.073000
15.582681 9.074000
15.577563 9.075000
15.572145 9.076000
15.566566 9.077000
15.561344 9.078000
15.556087 9.079000
15.550269 9.080000
15.544033 9.081000
15.537229 9.082000
15.530459 9.083000
15.523847 9.084000
15.516275 9.085000
15.507935 9.086000
15.499648 9.087000
15.491021 9.088000
15.482149 9.089000
15.472215 9.090000
15.461451 9.091000
15.449821 9.092000
15.437937 9.093000
15.425910 9.094000
15.414590 9.095000
15.403822 9.096000
15.392848 9.097000
15.382182 9.098000
15.371901 9.099000
15.360724 9.100000
15.348862 9.101000
15.337647 9.102000
15.326912 9.103000
15.316819 9.104000
15.307137 9.105000
15.296777 9.106000
15.286537 9.107000
15.275562 9.108000
15.265495 9.109000
15.255079 9.110000
15.244806 9.111000
15.234613 9.112000
15.224327 9.113000
15.214951 9.114000
15.205469 9.115000
15.196078 9.116000
15.186895 9.117000
15.177186 9.118000
15.166808 9.119000
15.155841 9.120000
15.144391 9.121000
15.132961 9.122000
15.121368 9.123000
15.109374 9.124000
15.096686 9.125000
15.084433 9.126000
15.071632 9.127000
15.059240 9.128000
15.046647 9.129000
15.033788 9.130000
15.021452 9.131000
15.008778 9.132000
14.996212 9.133000
14.982865 9.134000
14.969367 9.135000
14.954930 9.136000
14.941207 9.137000
14.928281 9.138000
14.915643 9.139000
14.903009 9.140000
14.891028 9.141000
14.878884 9.142000
14.866884 9.143000
14.855525 9.144000
14.844407 9.145000
14.833115 9.146000
14.821637 9.147000
14.809554 9.148000
14.798162 9.149000
14.786741 9.150000
14.776733 9.151000
14.766478 9.152000
14.755597 9.153000
14.744824 9.154000
14.734021 9.155000
14.723479 9.156000
14.712889 9.157000
14.702072 9.158000
14.690568 9.159000
14.678480 9.160000
14.667099 9.161000
14.656216 9.162000
14.645368 9.163000
14.634671 9.164000
14.624182 9.165000
14.613687 9.166000
14.604056 9.167000
14.594165 9.168000
14.584891 9.169000
14.575067 9.170000
14.564236 9.171000
14.554418 9.172000
14.544892 9.173000
14.535291 9.174000
14.525920 9.175000
14.516568 9.176000
14.507735 9.177000
14.499331 9.178000
14.490509 9.179000
14.481302 9.180000
14.472804 9.181000
14.464588 9.182000
14.454836 9.183000
14.444655 9.184000
14.435319 9.185000
14.425074 9.186000
14.414208 9.187000
14.404419 9.188000
14.394239 9.189000
14.384163 9.190000
14.373948 9.191000
14.364160 9.192000
14.354836 9.193000
14.345699 9.194000
14.336146 9.195000
14.325967 9.196000
14.316959 9.197000
14.308408 9.198000
14.301155 9.199000
14.293702 9.200000
14.286498 9.201000
14.280558 9.202000
14.274760 9.203000
14.268974 9.204000
14.262790 9.205000
14.256483 9.206000
14.249716 9.207000
14.243148 9.208000
14.236650 9.209000
14.230731 9.210000
14.224790 9.211000
14.218806 9.212000
14.211847 9.213000
14.204518 9.214000
14.196114 9.215000
14.187972 9.216000
14.179390 9.217000
14.170842 9.218000
14.161984 9.219000
14.153441 9.220000
14.145469 9.221000
14.137727 9.222000
14.130172 9.223000
14.123012 9.224000
14.115820 9.225000
14.109064 9.226000
14.101755 9.227000
14.094785 9.228000
14.087170 9.229000
14.079493 9.230000
14.071396 9.231000
14.063063 9.232000
14.054191 9.233000
14.045632 9.234000
14.037304 9.235000
14.028730 9.236000
14.019620 9.237000
14.011210 9.238000
14.003505 9.239000
13.995260 9.240000
13.985625 9.241000
13.976823 9.242000
13.967102 9.243000
13.957709 9.244000
13.947929 9.245000
13.938216 9.246000
13.929494 9.247000
13.921416 9.248000
13.913094 9.249000
13.905892 9.250000
13.898753 9.251000
13.891456 9.252000
13.884532 9.253000
13.878251 9.254000
13.871832 9.255000
13.865032 9.256000
13.857789 9.257000
13.850086 9.258000
13.842020 9.259000
13.834824 9.260000
13.827207 9.261000
13.819435 9.262000
13.810862 9.263000
13.801907 9.264000
13.792418 9.265000
13.783553 9.266000
13.773702 9.267000
13.764246 9.268000
13.754500 9.269000
13.744037 9.270000
13.732836 9.271000
13.721098 9.272000
13.709377 9.273000
13.696261 9.274000
13.683476 9.275000
13.669906 9.276000
13.656122 9.277000
13.641861 9.278000
13.627932 9.279000
13.614441 9.280000
13.601418 9.281000
13.587760 9.282000
13.572844 9.283000
13.558667 9.284000
13.544164 9.285000
13.529523 9.286000
13.514958 9.287000
13.499179 9.288000
13.483602 9.289000
13.467547 9.290000
13.451283 9.291000
13.434758 9.292000
13.417618 9.293000
13.400342 9.294000
13.382452 9.295000
13.364956 9.296000
13.348129 9.297000
13.332224 9.298000
13.316711 9.299000
13.301428 9.300000
13.286835 9.301000
13.272971 9.302000
13.259664 9.303000
13.244904 9.304000
13.228978 9.305000
13.212083 9.306000
13.194602 9.307000
13.176158 9.308000
13.158618 9.309000
13.141961 9.310000
13.126893 9.311000
13.111309 9.312000
13.096471 9.313000
13.082014 9.314000
13.068410 9.315000
13.055011 9.316000
13.042138 9.317000
13.030680 9.318000
13.017996 9.319000
13.004745 9.320000
12.991750 9.321000
12.979534 9.322000
12.967277 9.323000
12.955221 9.324000
12.943749 9.325000
12.932996 9.326000
12.921410 9.327000
12.909841 9.328000
12.898013 9.329000
12.885444 9.330000
12.871087 9.331000
12.857269 9.332000
12.842990 9.333000
12.829182 9.334000
12.815521 9.335000
12.803059 9.336000
12.791572 9.337000
12.780700 9.338000
12.769487 9.339000
12.759142 9.340000
12.747914 9.341000
12.736721 9.342000
12.725248 9.343000
12.713413 9.344000
12.701216 9.345000
12.690411 9.346000
12.678664 9.347000
12.667678 9.348000
12.656627 9.349000
12.645000 9.350000
12.634865 9.351000
12.624148 9.352000
12.613090 9.353000
12.601024 9.354000
12.588795 9.355000
12.576932 9.356000
12.564388 9.357000
12.552707 9.358000
12.540907 9.359000
12.530439 9.360000
12.520705 9.361000
12.511233 9.362000
12.502010 9.363000
12.493695 9.364000
12.485821 9.365000
12.478219 9.366000
12.469811 9.367000
12.461673 9.368000
12.453621 9.369000
12.444862 9.370000
12.435791 9.371000
12.427446 9.372000
12.418438 9.373000
12.410104 9.374000
12.400705 9.375000
12.391002 9.376000
12.381567 9.377000
12.372253 9.378000
12.361736 9.379000
12.350902 9.380000
12.339589 9.381000
12.327500 9.382000
12.315180 9.383000
12.303775 9.384000
12.291321 9.385000
12.278515 9.386000
12.265971 9.387000
12.254059 9.388000
12.243523 9.389000
12.232537 9.390000
12.222070 9.391000
12.211469 9.392000
12.200636 9.393000
12.191077 9.394000
12.181548 9.395000
12.170684 9.396000
12.160657 9.397000
12.150819 9.398000
12.140080 9.399000
12.129577 9.400000
12.119633 9.401000
12.109114 9.402000
12.099742 9.403000
12.089777 9.404000
12.081190 9.405000
12.072187 9.406000
12.063217 9.407000
12.053044 9.408000
12.042092 9.409000
12.031827 9.410000
12.020718 9.411000
12.009092 9.412000
11.997278 9.413000
11.986775 9.414000
11.976467 9.415000
11.967390 9.416000
11.957743 9.417000
11.946880 9.418000
11.936421 9.419000
11.926495 9.420000
11.915555 9.421000
11.903150 9.422000
11.891604 9.423000
11.880617 9.424000
11.870279 9.425000
11.861540 9.426000
11.852764 9.427000
11.842422 9.428000
11.831511 9.429000
11.821450 9.430000
11.810621 9.431000
11.799332 9.432000
11.789127 9.433000
11.777120 9.434000
11.765080 9.435000
11.753075 9.436000
11.741404 9.437000
11.729653 9.438000
11.718743 9.439000
11.709044 9.440000
11.699675 9.441000
11.690675 9.442000
11.681316 9.443000
11.672577 9.444000
11.663507 9.445000
11.654041 9.446000
11.643892 9.447000
11.633912 9.448000
11.623840 9.449000
11.613795 9.450000
11.603463 9.451000
11.592891 9.452000
11.583370 9.453000
11.575260 9.454000
11.567492 9.455000
11.560749 9.456000
11.553736 9.457000
11.546278 9.458000
11.539886 9.459000
11.534713 9.460000
11.529091 9.461000
11.523689 9.462000
11.518044 9.463000
11.512720 9.464000
11.507384 9.465000
11.503214 9.466000
11.498927 9.467000
11.493834 9.468000
11.488717 9.469000
11.483600 9.470000
11.478859 9.471000
11.474323 9.472000
11.468391 9.473000
11.462631 9.474000
11.457089 9.475000
11.452119 9.476000
11.447240 9.477000
11.441795 9.478000
11.435799 9.479000
11.430442 9.480000
11.424884 9.481000
11.417801 9.482000
11.410151 9.483000
11.402774 9.484000
11.394946 9.485000
11.387609 9.486000
11.380246 9.487000
11.373588 9.488000
11.366836 9.489000
11.360397 9.490000
11.353955 9.491000
11.348212 9.492000
11.341731 9.493000
11.335153 9.494000
11.328563 9.495000
11.321517 9.496000
11.313938 9.497000
11.307439 9.498000
11.301104 9.499000
11.293743 9.500000
11.285952 9.501000
11.276984 9.502000
11.269549 9.503000
11.261430 9.504000
11.254709 9.505000
11.248163 9.506000
11.241453 9.507000
11.234379 9.508000
11.226915 9.509000
11.220512 9.510000
11.215124 9.511000
11.209577 9.512000
11.203471 9.513000
11.198064 9.514000
11.192648 9.515000
11.187633 9.516000
11.182059 9.517000
11.177778 9.518000
11.172863 9.519000
11.168239 9.520000
11.162604 9.521000
11.155862 9.522000
11.149069 9.523000
11.142272 9.524000
11.134746 9.525000
11.127876 9.526000
11.120993 9.527000
11.114297 9.528000
11.108593 9.529000
11.103490 9.530000
11.098220 9.531000
11.093414 9.532000
11.088178 9.533000
11.083794 9.534000
11.080606 9.535000
11.077282 9.536000
11.075094 9.537000
11.072167 9.538000
11.069924 9.539000
11.067684 9.540000
11.065144 9.541000
11.061311 9.542000
11.059052 9.543000
11.055802 9.544000
11.052983 9.545000
11.050753 9.546000
11.047732 9.547000
11.046142 9.548000
11.043367 9.549000
11.040165 9.550000
11.036882 9.551000
11.033042 9.552000
11.029013 9.553000
11.024789 9.554000
11.021634 9.555000
11.019491 9.556000
11.017054 9.557000
11.015775 9.558000
11.013836 9.559000
11.010598 9.560000
11.008718 9.561000
11.007244 9.562000
11.004107 9.563000
11.000874 9.564000
10.996197 9.565000
10.991860 9.566000
10.987696 9.567000
10.983258 9.568000
10.978810 9.569000
10.974547 9.570000
10.969256 9.571000
10.964498 9.572000
10.961156 9.573000
10.957416 9.574000
10.954221 9.575000
10.951466 9.576000
10.949034 9.577000
10.945819 9.578000
10.942739 9.579000
10.939827 9.580000
10.936959 9.581000
10.935957 9.582000
10.933608 9.583000
10.931418 9.584000
10.929649 9.585000
10.927298 9.586000
10.925321 9.587000
10.922911 9.588000
10.921809 9.589000
10.920839 9.590000
10.920903 9.591000
10.920954 9.592000
10.920575 9.593000
10.919685 9.594000
10.918581 9.595000
10.917347 9.596000
10.918152 9.597000
10.919245 9.598000
10.920538 9.599000
10.923629 9.600000
10.929294 9.601000
10.935902 9.602000
10.942491 9.603000
10.949597 9.604000
10.957088 9.605000
10.964028 9.606000
10.970077 9.607000
10.975400 9.608000
10.980909 9.609000
10.987575 9.610000
10.994960 9.611000
11.002503 9.612000
11.010950 9.613000
11.019206 9.614000
11.027604 9.615000
11.036517 9.616000
11.043208 9.617000
11.049651 9.618000
11.055664 9.619000
11.060409 9.620000
11.066822 9.621000
11.074210 9.622000
11.080300 9.623000
11.085936 9.624000
11.090560 9.625000
11.095249 9.626000
11.098154 9.627000
11.100387 9.628000
11.101301 9.629000
11.099998 9.630000
11.098564 9.631000
11.097425 9.632000
11.095581 9.633000
11.094976 9.634000
11.095910 9.635000
11.096296 9.636000
11.094868 9.637000
11.092792 9.638000
11.092171 9.639000
11.091608 9.640000
11.091444 9.641000
11.091913 9.642000
11.093608 9.643000
11.093100 9.644000
11.093828 9.645000
11.094667 9.646000
11.096240 9.647000
11.098154 9.648000
11.098719 9.649000
11.100180 9.650000
11.102198 9.651000
11.104057 9.652000
11.104915 9.653000
11.105194 9.654000
11.105156 9.655000
11.103991 9.656000
11.100743 9.657000
11.097064 9.658000
11.092887 9.659000
11.090585 9.660000
11.088591 9.661000
11.087387 9.662000
11.084980 9.663000
11.083384 9.664000
11.080906 9.665000
11.076731 9.666000
11.072821 9.667000
11.067879 9.668000
11.062662 9.669000
11.055359 9.670000
11.049538 9.671000
11.044783 9.672000
11.038768 9.673000
11.034377 9.674000
11.029715 9.675000
11.024464 9.676000
11.015758 9.677000
11.006420 9.678000
10.997234 9.679000
10.988716 9.680000
10.979143 9.681000
10.968501 9.682000
10.960288 9.683000
10.950147 9.684000
10.940623 9.685000
10.931809 9.686000
10.924436 9.687000
10.916719 9.688000
10.909701 9.689000
10.901594 9.690000
10.895563 9.691000
10.888457 9.692000
10.884070 9.693000
10.880177 9.694000
10.875089 9.695000
10.867453 9.696000
10.861712 9.697000
10.855712 9.698000
10.846830 9.699000
10.838286 9.700000
10.829674 9.701000
10.821586 9.702000
10.812593 9.703000
10.804251 9.704000
10.793530 9.705000
10.782173 9.706000
10.770513 9.707000
10.760168 9.708000
10.751076 9.709000
10.742338 9.710000
10.735081 9.711000
10.726111 9.712000
10.717735 9.713000
10.712145 9.714000
10.708776 9.715000
10.702783 9.716000
10.698174 9.717000
10.692196 9.718000
10.683755 9.719000
10.672820 9.720000
10.662612 9.721000
10.654058 9.722000
10.644625 9.723000
10.635366 9.724000
10.623781 9.725000
10.612797 9.726000
10.601658 9.727000
10.589323 9.728000
10.576932 9.729000
10.563333 9.730000
10.549994 9.731000
10.536569 9.732000
10.522447 9.733000
10.505781 9.734000
10.489059 9.735000
10.472858 9.736000
10.456387 9.737000
10.437751 9.738000
10.417781 9.739000
10.398798 9.740000
10.379196 9.741000
10.358525 9.742000
10.340297 9.743000
10.322391 9.744000
10.307094 9.745000
10.291884 9.746000
10.278286 9.747000
10.264060 9.748000
10.251491 9.749000
10.236332 9.750000
10.221088 9.751000
10.204006 9.752000
10.187540 9.753000
10.172418 9.754000
10.160952 9.755000
10.148053 9.756000
10.132271 9.757000
10.113827 9.758000
10.096199 9.759000
10.076063 9.760000
10.055820 9.761000
10.034636 9.762000
10.013088 9.763000
9.992257 9.764000
9.974250 9.765000
9.952866 9.766000
9.931658 9.767000
9.913277 9.768000
9.891266 9.769000
9.866938 9.770000
9.841002 9.771000
9.816874 9.772000
9.790374 9.773000
9.766795 9.774000
9.740914 9.775000
9.714671 9.776000
9.689647 9.777000
9.662763 9.778000
9.635570 9.779000
9.606741 9.780000
9.581614 9.781000
9.555809 9.782000
9.533136 9.783000
9.513702 9.784000
9.495705 9.785000
9.476432 9.786000
9.454098 9.787000
9.431000 9.788000
9.409725 9.789000
9.386900 9.790000
9.364169 9.791000
9.338749 9.792000
9.311902 9.793000
9.286354 9.794000
9.261172 9.795000
9.233597 9.796000
9.209730 9.797000
9.188347 9.798000
9.166222 9.799000
9.146215 9.800000
9.128546 9.801000
9.111017 9.802000
9.093432 9.803000
9.077013 9.804000
9.061665 9.805000
9.049002 9.806000
9.039101 9.807000
9.029784 9.808000
9.022078 9.809000
9.014438 9.810000
9.007169 9.811000
8.996813 9.812000
8.985776 9.813000
8.970665 9.814000
8.954063 9.815000
8.940145 9.816000
8.924459 9.817000
8.908683 9.818000
8.893853 9.819000
8.879296 9.820000
8.862298 9.821000
8.845149 9.822000
8.825706 9.823000
8.804439 9.824000
8.786303 9.825000
8.768107 9.826000
8.748062 9.827000
8.729621 9.828000
8.711805 9.829000
8.693128 9.830000
8.672674 9.831000
8.655339 9.832000
8.640081 9.833000
8.624484 9.834000
8.610365 9.835000
8.598654 9.836000
8.586786 9.837000
8.575706 9.838000
8.565131 9.839000
8.554772 9.840000
8.546553 9.841000
8.539701 9.842000
8.533737 9.843000
8.531313 9.844000
8.524254 9.845000
8.515706 9.846000
8.507383 9.847000
8.497280 9.848000
8.482032 9.849000
8.468013 9.850000
8.453962 9.851000
8.436901 9.852000
8.421665 9.853000
8.408415 9.854000
8.399542 9.855000
8.394800 9.856000
8.384934 9.857000
8.375807 9.858000
8.368924 9.859000
8.359909 9.860000
8.352435 9.861000
8.348236 9.862000
8.345669 9.863000
8.344658 9.864000
8.346294 9.865000
8.350857 9.866000
8.354032 9.867000
8.354954 9.868000
8.358302 9.869000
8.359032 9.870000
8.361261 9.871000
8.365480 9.872000
8.368230 9.873000
8.373099 9.874000
8.374726 9.875000
8.377141 9.876000
8.382716 9.877000
8.387009 9.878000
8.391666 9.879000
8.400632 9.880000
8.408680 9.881000
8.411243 9.882000
8.410435 9.883000
8.404696 9.884000
8.397698 9.885000
8.395076 9.886000
8.389732 9.887000
8.384577 9.888000
8.383599 9.889000
8.385188 9.890000
8.385349 9.891000
8.388447 9.892000
8.393850 9.893000
8.398901 9.894000
8.400076 9.895000
8.403023 9.896000
8.408443 9.897000
8.407192 9.898000
8.408618 9.899000
8.411211 9.900000
8.410264 9.901000
8.412318 9.902000
8.414343 9.903000
8.410413 9.904000
8.405714 9.905000
8.402215 9.906000
8.400655 9.907000
8.402325 9.908000
8.405126 9.909000
8.407705 9.910000
8.410723 9.911000
8.420245 9.912000
8.427679 9.913000
8.435035 9.914000
8.438929 9.915000
8.440794 9.916000
8.442533 9.917000
8.441483 9.918000
8.443602 9.919000
8.440302 9.920000
8.437441 9.921000
8.439379 9.922000
8.439737 9.923000
8.441402 9.924000
8.437653 9.925000
8.434255 9.926000
8.428903 9.927000
8.420537 9.928000
8.408298 9.929000
8.396705 9.930000
8.386325 9.931000
8.373695 9.932000
8.356006 9.933000
8.335203 9.934000
8.309799 9.935000
8.275395 9.936000
8.236342 9.937000
8.199914 9.938000
8.167806 9.939000
8.136281 9.940000
8.112874 9.941000
8.088129 9.942000
8.060160 9.943000
8.031890 9.944000
8.007882 9.945000
7.974449 9.946000
7.942744 9.947000
7.903917 9.948000
7.858802 9.949000
7.812129 9.950000
7.772123 9.951000
7.730089 9.952000
7.695871 9.953000
7.666643 9.954000
7.640974 9.955000
7.611099 9.956000
7.575720 9.957000
7.540829 9.958000
7.503011 9.959000
7.457199 9.960000
7.397367 9.961000
7.348856 9.962000
7.283801 9.963000
7.209803 9.964000
7.140534 9.965000
7.077128 9.966000
7.002805 9.967000
6.930614 9.968000
6.864906 9.969000
6.783914 9.970000
6.705497 9.971000
6.619064 9.972000
6.533296 9.973000
6.435373 9.974000
6.343297 9.975000
6.255099 9.976000
6.166746 9.977000
6.074648 9.978000
5.994045 9.979000
5.927087 9.980000
5.884062 9.981000
5.841596 9.982000
5.782186 9.983000
